Product Name, Product Price
SLM-PARACETAMOL INFUSION  ,1100.00
SLM-TRANEXAMIC ACID INJ 500MG/5ML(TRANAMIC)  ,1650.00
SLM-VANCOMYCIN  1G(VAMOCIN)  ,4000.00
SLM-VANCOMYCIN 500MG (VAMOCIN)  ,1573.00
SPC- ACECLOFENAC 100MG 30`S  ,360.00
SPC- INJ.SODIUM BICARBONATE  ,280.00
SPC-ABSORBENT COTTON WOOL 500G  ,1180.00
SPC-ACARBOSE TAB 50MG 100`S  ,1500.00
SPC-ACECLOFEN.SR TAB 200MG  ,792.00
SPC-ACECLOFENAC100MG 100S(FLEXI)  ,856.35
SPC-ACETAZOLAMIDE 250 100`S  ,910.00
SPC-ACYCLOVIR 200MG 100`S  ,1734.00
SPC-ADRENALINE INJ. 1ML  ,1410.00
SPC-ALBENDAZOLE 400MG50`S  ,2175.00
SPC-ALBUMIN HUMAN SOL 20%  ,6600.00
SPC-ALDACTON(SPIRANO) 25mg 250`S  ,3000.00
SPC-ALENDRONATE 70MG 4`S  ,514.00
SPC-ALFACALCIDOL CAPS 100`S  ,808.00
SPC-ALLOPURINOL(LOGOUT)100`S  ,700.00
SPC-ALPRAZOLAM TAB 0.25MG  ,500.00
SPC-ALU.HYD.MAG;HYD.SIM(DOLOCAINE)  ,525.00
SPC-ALU.MEG;HYD.&OXE.SUSP 120ML(antacid)  ,343.00
SPC-ALU.MG.(DIOVOL)1000`S(antacid)  ,2060.00
SPC-AMIDRON INJ  ,1200.00
SPC-AMIKACIN SULINJ 500MG  ,675.00
SPC-AMILORIDE HYDROB 100T  ,650.00
SPC-AMITRIPTYLIN 25(TRYPTANOL)  ,1370.00
SPC-AMITRIPTYLLIN 10MG 300`S  ,869.00
SPC-AMITRYPTILLIN 25MG 200`S  ,813.00
SPC-AMLODIPIN 10MG 100`S  ,290.00
SPC-AMLODIPIN 5MG 100`S-CIPLA  ,184.00
SPC-AMOX & CLAVUL INJ 10`S  ,730.00
SPC-AMOX CLAVE 375MG 21`S  ,1025.00
SPC-AMOXY & CLAV 625MG 100S  ,5800.00
SPC-AMOXYCILLIN 250MG 100C  ,614.00
SPC-AMOXYCILLIN 500MG 100CP  ,2465.00
SPC-AMOXYCILLIN CAP 250MG 1000C  ,7825.00
SPC-AMOXYCILLIN SYP100ML  ,287.00
SPC-AMOXYCILLIN TAB 125MG 100`S  ,620.00
SPC-AMPICILLIN INJ.500MG  ,45.00
SPC-AMPICILLIN INJ250MG  ,25.00
SPC-ANALGESIC TABLET  ,1500.00
SPC-ASCORBIC ACID 500MG 100`S  ,2130.00
SPC-ASCORBIC ACID TAB 100MG 500S  ,647.50
SPC-ASCORBIC ACID(CEE FORTE0 500MG 60`S  ,990.00
SPC-ASPIRIN 100MG 300T  ,550.00
SPC-ASPIRIN 150MG 100`S  ,422.00
SPC-ASPIRIN DR 75MG  100T  ,472.00
SPC-ATENOLOL  50MG 100`S  ,250.00
SPC-ATENOLOL 25 MG 140T  ,135.00
SPC-ATORVASTATIN-10-100`S/CADIL  ,350.00
SPC-ATORVASTATIN-20-100`S  ,330.00
SPC-ATORVASTATIN-5-100`S/CADIL  ,495.00
SPC-ATRACURIUM INJ  ,850.00
SPC-ATROPHIN SUL. INJ.0.6MG10`S  ,430.00
SPC-ATROPIN SUL EYE DRO 1%  ,400.00
SPC-ATROPIN SUL INJ 0.6MG  ,725.00
SPC-AVOMIN(PROMETHA) 500`S  ,1500.00
SPC-AZATHIOPRINE TAB 50MG  ,4200.00
SPC-AZITHROMYCIN 250MG 6`S  ,205.00
SPC-AZITHROMYCIN 500MG 30`S  ,2608.69
SPC-AZITHROMYCIN SUS 15ML(AZILEB-200)  ,277.66
SPC-AZITHROMYCIN(ZAHA 0 SUS 15ML  ,200.00
SPC-AZITHROMYCIN-500-6`S  ,400.00
SPC-BECLATE DIP CAP 400MG  ,615.00
SPC-BECLATE DP CAP 400 MCG  ,615.00
SPC-BECLOMETHA.INHA 100MC  ,876.00
SPC-BECOSUL CAP 100`S  ,2500.00
SPC-BENOF Sys 100ML  ,400.00
SPC-BENZOIC ACID POWDER 500G  ,435.00
SPC-BENZYL BENZO 500ML  ,420.00
SPC-BENZYL BENZOATE 90ML  ,120.00
SPC-BENZYLPENICILLIN INJ.5LIU  ,320.00
SPC-BETA.N.EYE/EAR/NOS.DR  ,392.00
SPC-BETAHISTINE TAB 16MG 100`S  ,510.00
SPC-BETAHISTINE TAB 8MG  ,313.00
SPC-BETAME(PROBETA) EYEDROP  ,356.52
SPC-BETAME.EYE/EAR/NOSE.N  ,162.00
SPC-BETAMET-N(PROBET-N) DROPS  ,400.00
SPC-BETAMETH.DIRPO.N. 10G  ,168.00
SPC-BETAMETHASON 0.5MG 100S  ,282.00
SPC-BETAMETHASONE CREAM 15G  ,90.00
SPC-BETAMETHASONE OINTMENT 15G  ,70.00
SPC-BICALUTAMIDE 50MG  ,7360.00
SPC-BICUL 50  ,165.00
SPC-BIPHASIC ISOPHANE SUS 10ML  ,1177.00
SPC-BISACODYL SUP 5MG 5`S  ,317.00
SPC-BISACODYL TAB 5MG 100`S  ,314.00
SPC-BISACODYL TAB-5MG 1000`S  ,1483.86
SPC-BISOPRALOL 2.5MG 30`S  ,433.00
SPC-BISOPRALOL 5MG 30`S  ,215.00
SPC-BISOPROLOL FUMARATE TAB 2.5MG 30` (BISOJAJ-5)  ,625.00
SPC-BROMOCRIPTIN 2.5MG 10`S--MEDO  ,220.00
SPC-CALCITRIOL CAP 0.25MG 30`S  ,840.00
SPC-CALCIUM LACT 300MG 1000T  ,1447.00
SPC-CAPTOPRIL 25mg 100`s  ,170.00
SPC-CARBAMAZEPINE/CARBATOL.CR200MG  ,3275.00
SPC-CARBIMAZOLE TAB 5MG  ,549.00
SPC-carvedilol 6.25 mg 100`S  ,1135.00
SPC-CARVEDILOL TAB 12.5MG 100`S  ,850.00
SPC-CARVEDILOL TAB 3.125MG  ,953.00
SPC-CEFELEXIN CAPSULES BP 500MG 100s  ,0.00
SPC-CEFIXIME TAB 100MG 100`s  ,1033.00
SPC-CEFIXIME TAB 200MG 10`S  ,487.83
SPC-CEFUROXIME 250MG 10`S  ,2670.00
SPC-CEFUROXIME 500MG 10`S  ,1104.78
SPC-CEFUROXIME 500MG 30S  ,1580.00
SPC-CEFUROXIME ING 750MG 1`S  ,543.48
SPC-CEFUROXIME TAB 125MG 20S  ,454.00
SPC-CELECOXIB 200/CADILA 100`S  ,520.00
SPC-CELECOXIB CAPS 100MG 100`S  ,1600.00
SPC-CELECOXIB CAPS 200MG 100`S  ,961.00
SPC-CEPHALEXIN 125MG 100`S  ,1987.41
SPC-CEPHALEXIN 250MG 100`s  ,5612.00
SPC-CEPHALEXIN 500MG-100`S  ,2509.59
SPC-CEPHALEXIN SYRUP100ML  ,337.39
SPC-CETRIZINE SYRUP (BETRAZ)  ,240.00
SPC-CETRIZINE TAB 10MG 100`S  ,160.00
SPC-CHL+AMMO.CL(TUSHIN)EXP.750ML  ,200.00
SPC-CHLORAMBUCIL TAB 2MG  ,350.00
SPC-CHLORAMPHENICOL EAR DROP  ,187.00
SPC-CHLORAMPHENICOL EYE OINT  ,70.00
SPC-CHLORDIAZEPOXI 5MG 500T  ,1030.00
"SPC-CHLORPHENAMINE(CHLOFEN) 100ML	  ",344.35
SPC-CHLORPHENIRAMI EXPE750 ML  ,417.00
SPC-CHLORPHENIRAMIN INJ10`S  ,3800.00
SPC-CHLORPHENIRAMIN1000`S  ,366.00
SPC-CHLORPHENIRAMINE SY 450ML  ,310.00
SPC-CHLORPROMAZIN50MG1000T  ,1120.00
SPC-CHOCALCIFROL 2000IU (D3)  ,646.00
SPC-CILNIDIPINE TAB 10MG 100S  ,1428.00
SPC-CINNARIZINE (STUGERON) TAB 25MG 50`S  ,696.00
SPC-CINNARIZINE 25MG 200`S  ,450.00
SPC-CIPROFLOXACIN EYE DROPS  ,86.95
SPC-CIPROFLOXACIN INJ  ,85.00
SPC-CIPROFLOXCIN TAB 500MG 100`S  ,670.00
SPC-CLARITHROMYCIN 250 100`S  ,3645.00
SPC-CLARITHROMYCIN 500 10`S  ,937.00
SPC-ClINDAMYCIN 150MG 30C(CLIMYCIN)  ,2144.00
SPC-CLINDAMYCIN 300MG 30C(CLIMYCIN)  ,2976.92
SPC-CLINDAMYCINE 300MG 30`S  ,932.00
SPC-CLOBETASOL PROP.OINT 15G  ,92.00
SPC-CLOBETASOLE PRO.CERAM 15G  ,107.00
SPC-CLOBTA.GENT.MICAN CREM  ,150.00
SPC-CLOMIPRAMINE-25MG 50`S  ,1260.00
SPC-CLONAZEPAM 0.5MG 250T  ,1585.00
SPC-CLONAZEPAM 2MG 100S  ,976.00
SPC-CLOPIDOGREL 75 100`S  ,675.00
SPC-CLOTRIMAZOLE CREAM 20G  ,77.00
SPC-CLOTRIMAZOLE POWDER 30G  ,270.00
SPC-CLOXACILIN/ALCLOX SYP 100ML  ,440.00
SPC-CLOXACILLIN CAP 250MG 100`S  ,1125.00
SPC-CLOXACILLIN INJ.250MG  ,35.00
SPC-CLOZEPIN 100MG 50`S/SUN  ,500.00
SPC-CO-AMCLAV SUSP 100ML  ,494.02
SPC-CO-AMOX CLAVE 625MG 50`S  ,2135.00
SPC-CO-AMOX CLAVE INJ 1.2G  ,528.00
SPC-CO-AMOXI 625MG 24S(AMCLAV)  ,1929.37
SPC-CO-AMOXICILLIN 375MG 24S  ,1297.00
SPC-CO-TRMOXAZOLE TAB 1000`S  ,683.76
SPC-COALTAR SOLUTION 500ML  ,387.00
SPC-CODEINE PHOSPHATE SYS 500ML  ,1680.00
SPC-COMP.SODI.LACT.(HARTMANS)  ,238.00
SPC-COTRIMOXAZOLE SUS 50ML  ,85.50
SPC-COTRIMOXAZOLE TAB 1000S  ,5254.00
SPC-COTT CRE BAND 7.5CM  ,276.00
SPC-CYCLOPHOSPHAMIDE 100TAB  ,6000.00
SPC-CYCLOPHOSPHAMIDE INJ 1G  ,4750.00
SPC-CYPROHEPTADIN-4MG250`S  ,778.00
SPC-DESLORATADINE 5MG 100`S  ,864.00
SPC-DEXAMETHASONE INJ 10`S  ,400.00
SPC-DEXAMETHASONE TAB1000`S  ,933.06
SPC-DEXTROS10% INJ W/O SET 500ML  ,157.55
SPC-DEXTROSE 5% I.V 500ML  ,110.00
SPC-DEXTROSE25%INJ. 25ML  ,60.00
SPC-DEXTROSE50%INJ. 25ML  ,123.00
SPC-DIAZEPAM 2MG  ,840.00
SPC-DIAZEPAM INJ`10MG/2ML  ,795.00
SPC-DIAZEPAM TAB 5MG 1000`S  ,732.00
SPC-DIAZEPAM-10MG 1000`S  ,750.00
SPC-DICLOFANAC SODI 50MG 100`S  ,160.00
SPC-DICLOFANAC(COFENAC) GEL  ,82.00
SPC-DICLOFANAC(DIVON)50MG 100`S  ,160.00
SPC-DICLOFEN P.R TAB 100MG 100S  ,397.00
SPC-DICLOFENAC GEL 1%  20G  ,120.00
SPC-DICLOFENAC POT. 50MG 20`S  ,120.00
SPC-DICLOFENAC SODIUM 50MG 100`S  ,210.00
SPC-DICLOFENAC SUP 100 12`S  ,200.00
SPC-DICLOFENAC SUPP 100MG 5S  ,200.00
SPC-DIETHYLCARBAMAZINE TAB 50MG  ,775.00
SPC-DIGENE CARD  ,423.09
SPC-DILTIAZ .H.ER.TAB 90MG  ,2750.00
SPC-DILTIAZEM 100MG SR.100T  ,3103.80
SPC-DILTIAZEM HCL 30MG TAB  ,433.00
SPC-DILTIAZEM TAB 60MG 100`S  ,658.00
SPC-DIPYRIDAMOL 100MG 100T  ,1200.00
"SPC-DISP  NEEDLE 18 Gx1 1/2""100`S  ",843.00
"SPC-DISP  NEEDLE 21Gx1 1/2""100`S  ",370.00
"SPC-DISP  NEEDLE 23Gx1/2""100`S  ",914.50
"SPC-DISP  NEEDLE 27Gx1/2"" 100`S  ",673.78
SPC-DISP NEEDLE 24G 100S  ,750.00
SPC-DISP.HY.NEEDLE 24G 100`S  ,625.00
SPC-DISPO.GLOVES(M)100`S  ,1500.00
SPC-DOMPERIDON SYP 60ML  ,115.65
SPC-DOMPERIDONE 10MG 100`S  ,521.74
SPC-DOMPERIDONE SYR 30ML  ,115.00
SPC-DOMPERIDONE TAB 10MG 1000S  ,2850.00
SPC-DONEPEZIL HC TAB 5MG-100s  ,3750.00
SPC-DORMICAM INJ  ,1110.00
SPC-DOXYCYCLIN 100mg 100`s  ,1380.00
SPC-DULOXETINE 30MG(DILINER)  ,2358.12
SPC-DULOXETINE 30MG(ZENBAR)  ,607.26
SPC-DULOXETINE 60MG(DILINER)  ,1692.31
SPC-DULOXETINE DR 20MG 10C  ,296.00
SPC-EMPAGLIFLOZIN TAB 10MG 30S  ,450.00
SPC-EMZOLE-F OINTMENT 10G  ,218.00
SPC-ENALAPRIL 10MG 100`S  ,408.00
SPC-ENALAPRIL 5MG 100`S  ,251.00
SPC-ENALAPRIL 5MG CAD 100`S  ,251.00
SPC-ENALAPRIL AGIO 10MG 100T  ,165.00
SPC-ENOXAPARIN 60  ,1430.00
SPC-EPHEDRINE INJ  ,900.00
SPC-ERYTHROMYCIN 250MG 50T  ,1016.00
SPC-ERYTHROMYCINE  SYP 100ML  ,385.00
SPC-ERYTHROMYCINE 500mg  100`s  ,1750.00
SPC-ESOMEPRAZOLE 20MG 100`S  ,416.00
SPC-ESOMEPRAZOLE 20MG 14`S  ,126.00
SPC-ESOMEPRAZOLE 40MG 100`S  ,850.00
SPC-ESOMEPRAZOLE 40MG 30`S  ,360.00
SPC-ETOFYLIN&THEOP SOL 100ML  ,250.00
SPC-ETOFYLINE & THEO 150MG300T  ,1365.00
SPC-ETOFYLLINE RET.TAB 300MG 100S  ,1000.00
SPC-ETORICOXIB 60 30`S  ,236.00
SPC-ETORICOXIB 60MG 100`S  ,2000.00
SPC-ETORICOXIB TAB 90MG  ,526.00
SPC-EZETIMIBE TAB 10MG  ,1467.00
SPC-FAMOTIDINE20MG 100`S  ,275.00
SPC-FAMOTIDINE40MG 100`S  ,263.00
SPC-FENOFIBRATE CAP 200 28`S  ,619.00
SPC-FERROUS SO4  1000S`  ,3065.00
SPC-FERROUS SUL. 200MG  750`s  ,1085.00
SPC-FEXOFENADIN 180MG 10S  ,113.00
SPC-FEXOFENADINE 120MG 30`S  ,400.00
SPC-FEXOFENADINE 120MG 60S  ,800.00
SPC-FINASTERIDE(FINAST)5MG 30`S  ,840.08
SPC-FLUCLOXACILLIN 100ML  ,606.77
SPC-FLUCLOXACILLIN 250MG 50C(PHYLOPEN)  ,1985.23
SPC-FLUCLOXACILLIN 500MG 30C(PHYLOPEN)  ,1905.23
SPC-FLUCLOXACILLIN INJ 500MG 1S  ,915.00
SPC-FLUCLOXACILLIN INJ(phylopen)  ,3141.02
SPC-FLUCONAZOLE150MG 12`S  ,228.00
SPC-FLUNARIZINE  5MG 100T  ,368.00
SPC-FLUNARIZINE 10MG 100`S  ,1363.25
SPC-FLUOXETINE 20MG(PROLERT)  ,949.93
SPC-FLUPHENAZINE INJ25MG 5`S  ,580.00
SPC-FLUTICA.&SALMETER 500MCG  ,1700.00
SPC-FOLIC ACID 1MG 30`S  ,86.00
SPC-FOLIC ACID(FOLEE-1) 30`S  ,57.01
SPC-FORACORT(BUDE+FORME) DP400  ,1768.00
SPC-FORMOHALE 400 100S  ,1830.00
SPC-FRUSIMIDE INJ. 10`S  ,425.00
SPC-FRUSIMIDE TAB 40MG 1000`T  ,2440.00
SPC-FURAZOLIDON 100MG 1000T  ,1341.00
SPC-FURAZOLIDONE(ENTROZ) SYP  ,210.00
SPC-FUSIDIC ACID CREAM 2% 5G  ,217.00
SPC-GABAPENTIN 300MG 100`S  ,1488.00
SPC-GABAPENTIN CAPS 100MG  ,500.00
SPC-GASTRIL 250`S  ,986.09
SPC-GEMFIBROZIL CAP 300MG  ,2347.00
SPC-GENTACORT 15G  ,225.00
SPC-GENTAMYCIN EYE DROP  ,60.00
SPC-GENTAMYCIN INJ.80MG/2ML  ,122.10
SPC-GLCLAZIDE(DIAMICR) MR 60MG 30`S  ,1032.01
SPC-GLIBENCLAMIDE 5MG 100T  ,110.00
SPC-GLICLAZIDE 40MG 100`S  ,530.00
SPC-GLICLAZIDE 80MG 100`S  ,768.00
SPC-GLICLAZIDE 80MG 60S(COMPRID)  ,491.11
SPC-GLICLAZIDE MR 30MG 100T  ,1200.00
SPC-GLICLAZIDE MR 60MG 100s  ,1642.00
SPC-GLICLAZIDE MR TAB 30MG 30T  ,1175.00
SPC-GLICLAZIDE MR TAB 60MG 100S  ,1677.00
SPC-GLIMEPIRIDE 1MG 100`S  ,1175.65
SPC-GLIMEPIRIDE 2MG 100`S  ,500.00
SPC-GLIMEPIRIDE-4-CADILA 100`S  ,577.00
SPC-GLIPIZIDE TAB 5MG  ,415.00
SPC-GLUCOPHAGE 850MG 30S  ,456.30
SPC-GLUCOSE-M 100g  ,169.30
SPC-GLYCERIN BP 500ML  ,420.00
SPC-GLYCERYL TRI.(GTN)TAB 0.5MG  ,347.00
SPC-GLYCERYL TRINITRATE TAB  ,873.00
SPC-GRISEOFULVIN 500MG 100`S  ,4000.00
SPC-GRISEOFULVIN TAB 500MG 20`S  ,373.00
SPC-HALOPERIDOL 1.5 MG1000T  ,665.00
SPC-HCT (HYDROCHLORTHI) 50MG  ,1400.00
SPC-HUM.CHORI.GONAD INJ/COOL  ,1476.00
SPC-Hydralazine INJ 20MG/ML  ,5000.00
SPC-HYDROCORTI Na SUC INJ1`S  ,126.00
SPC-HYDROCORTISON CREAM 15G  ,200.00
SPC-HYDROCORTISONE EYE ONT  ,55.00
SPC-HYDROGEN PEROXIDE400ML  ,350.00
SPC-HYDROXY CHLOROQUINE(HCQ)  ,1812.00
SPC-HYDROXYUREA 500MG 100CAPS  ,4800.00
SPC-HYOSCIN BUTYL 10MG 200T  ,5361.00
SPC-HYOSCIN BUTYLBROMIDE INJ  ,55.00
SPC-HYP.INSULIN SYRINGE 1ML 100`S  ,4856.00
SPC-I.V SET  ,75.00
SPC-IBUPROFEN 200MG 1000T  ,1605.21
SPC-IBUPROFEN 200MG 600T  ,500.00
SPC-IBUPROFEN 400MG 100`S  ,503.25
SPC-IBUPROFEN SUSP 60ML  ,0.00
SPC-IBUPROFEN SYRUP 60ML  ,300.00
SPC-IMIPRAMINE 25MG 1000`S  ,1250.00
SPC-INDOMETHACIN CAP 25MG 1000C  ,1305.00
SPC-INJ.ANALGESIC 2  ,2250.00
SPC-INJ.DOBUTAMINE  ,1183.00
SPC-INTRAVENUS CANNULA 20G  ,35.00
SPC-IRBESARTAN TAB 150MG 10T  ,4175.00
SPC-ISOSORB DINIT 10MG1000T  ,471.00
SPC-ISOSORB MO.NITMR 30MG120T  ,1372.00
SPC-ISOSORB MON SR 60MG 120T  ,1452.00
SPC-ITRACONAZOLE 100MG 40S  ,906.00
SPC-IVABRADINE HYD.TAB 5MG 56T  ,5140.00
SPC-JAN-IMODIUM (LOPERMID) 60`S  ,1700.00
SPC-KETACONAZOLE CREM 2%  ,148.00
SPC-KETOCONAZOLE LOTION  ,333.00
SPC-KETOPLUS SAMPOO 120ML  ,1417.09
SPC-KETOPROFEN GEL2.5% 20G  ,360.00
SPC-L-TRIM SYRUP 50ML  ,307.69
SPC-L-TRIM TAB 100S  ,982.91
SPC-LACTULOSE SOLU 120 ML  ,475.00
SPC-LETROZOLE TAB 2.5MG 1000`S  ,1477.00
SPC-LEVODOP & CARB(TIDOMET)  ,3577.00
SPC-LEVOFLOXACIN 250MG 30T  ,275.00
SPC-LEVOFLOXACIN 500MG 30`S  ,600.00
SPC-LIDOCAINE JELLY  ,129.00
SPC-LIGNOCAINE INJ 30ml  ,112.00
SPC-LIGNOCAINE+ADRENAL INJ  ,137.00
SPC-LITHIUM CARB. 250 MG 100`S  ,1790.00
SPC-LOPERAMIDE  2MG 100CP  ,335.00
SPC-LOPERAMIDE  2MG-YSP 100CP  ,800.00
SPC-LORATADIN 10MG/CADILA  ,371.00
SPC-LORATADINE 10MG100`S  ,472.00
SPC-LORATADINE SYRUP 60ML  ,437.00
SPC-LOSART.POT.HCT TAB 50MG  ,1478.00
SPC-LOSARTAN POT 50MG 30S  ,452.00
SPC-LOSARTAN POT.TABS 25MG 100`S  ,342.00
SPC-LOSARTAN POT.TABS 25MG 100T  ,410.00
SPC-MAGNISIUM SULPHATE INJ.  ,300.00
SPC-MANNITOL INJECTION  ,320.00
SPC-MANNITOL INJECTION  20%  ,320.00
SPC-MEBANDAZOLE 500MG 20`S  ,1540.00
SPC-MEBENDAZOLE TAB 500MG 20`S  ,1540.00
SPC-MEFANAMIC ACID TAB 100S  ,385.00
SPC-MEFENAMIC 250MG 1000`S  ,1700.00
SPC-MELOXICAM 15MG 100`S  ,389.00
SPC-MELOXICAM 7.5MG 100S  ,506.00
SPC-MEROPENEM INJ 1G  ,1040.00
SPC-METFORMIN 500MG 100 USV  ,663.47
SPC-METFORMIN 500MG 100`S  ,225.00
SPC-METFORMIN 850100`S STERLING  ,900.00
SPC-METFORMIN 850MG-USV  ,1012.00
SPC-METFORMIN ER 500MG 100`S  ,956.00
SPC-METFORMIN S.R/USV 500MG 100`S  ,603.00
SPC-METFORMIN TAB 500MG 100`S  ,150.00
SPC-METHOTREXATE INJ.  ,425.00
SPC-METHOXSALEN 10MG 150`S  ,1407.00
SPC-METHYL PREDNISOLON4MG  ,527.00
SPC-METHYL PREDNISOLONE16MG  ,1977.00
SPC-METHYL.PREDNI INJ.40(DEPOMED)  ,275.00
SPC-METHYL.PREDNI INJ.80(DEPOMED)  ,550.00
SPC-METHYLDOPA(ALDO)250-100`S  ,1903.00
SPC-METOCHLOPRAMID INJ10`S  ,940.00
SPC-METOCLOPRAMID-10-200T/IPCA  ,655.00
SPC-METOPROLOL TAB 25MG  ,1100.00
SPC-METOPROLOL TAB 50MG 30 `S  ,1432.00
SPC-METRONIDAZOL  200MG 1000T  ,2415.00
SPC-METRONIDAZOLE INJ 0.5%  ,273.91
SPC-METYL PREDNISOLON 4MG 100`S  ,900.00
SPC-MICANAZOLE(EMZOLE)2% 15G  ,100.00
SPC-MICONAZOLE (EMZOLE-F) 2% 15G  ,218.00
SPC-MICONAZOLE CREAM (NEOZOLE)  ,70.00
SPC-MIDAZOLAM 5MG INJ  ,1450.00
SPC-MONTELUKAST 4MG 30`S  ,286.00
SPC-MONTOLUKAST  05MG 20`S  ,160.00
SPC-MONTOLUKAST 10MG 30`S  ,500.00
SPC-MOSAPRIDE CIT TAB 5MG  ,2121.37
SPC-MULTIVITAMIN 1000`S  ,3200.00
SPC-NAPROXEN TAB 250MG 30T  ,1046.13
SPC-NASOCLEAR (20ML)  ,323.48
SPC-NASOCLEAR 20ML  ,173.91
SPC-NEOSTIGMINE INJ  ,650.00
SPC-NEOSTIGMINE TAB 15MG 100`S  ,1460.00
SPC-NICORANDIL 10MG 100T  ,2200.00
SPC-NIFEDIPINE  20MG PR 100T  ,343.00
SPC-NIFEDIPINE 20MG ER  100S  ,334.00
SPC-NITROFURANTOIN 100MG 500T  ,716.00
SPC-NITROFURANTOIN-50-500T  ,530.00
SPC-NORETHIST/NORGEST5MG  ,700.00
SPC-NORETHISTERONE(BLISTER)150`S  ,1126.08
SPC-NORFLOXACIN 400MG 100T  ,540.00
SPC-NORMAL SALINE INJ.(NaCl)  ,210.43
SPC-NYSTATIN TAB 100`s  ,3600.00
SPC-OLANZAPINE 10 100`S  ,3590.00
SPC-OLANZAPINE TAB 5MG  ,393.00
SPC-OMEPRAZOLE 20MG 100`S  ,737.53
SPC-OMEPRAZOLE INJ.40MG  ,300.00
SPC-ONDENCETRON 4MG 100 `S  ,3253.00
SPC-ONDENCETRON INJ.8MG 10`S  ,975.00
SPC-ORAL REHYDRATION1000ml 25`S  ,1500.00
SPC-ORAL REHYDRATIOSAL 200ml 50`S  ,1300.00
SPC-OXYBUTYNIN 2.5 MG 30`S  ,950.00
SPC-OXYBUTYNIN(OXYSPAS)5 100`S  ,1630.00
SPC-OXYBUTYNIN2.5(OXYSPAS)100  ,950.00
SPC-OXYMETAZOLINE N/S-ADULT  ,60.00
SPC-OXYTOCIN INJ.10IU 1`S  ,380.00
SPC-PANTOPRAZ.DR 40MG 70`S  ,433.00
SPC-PANTOPRAZOL TAB 20MG 100S  ,520.00
SPC-PANTOPRAZOLE INJ. 40MG  ,299.00
SPC-PARACETAMOL 100ML (KELVIN)  ,347.82
SPC-PARACETAMOL SYP 100ML  ,307.82
SPC-PARACETAMOL TAB 500MG 100S  ,304.00
SPC-PARACETMOL SYR 500ML  ,525.00
SPC-PAROXETINE HYDRO(OXAT)  ,2556.52
SPC-PERSOL FORTE CREAM 10s  ,4434.78
SPC-PHYTOMENADION  TAB 5MG  ,4120.00
SPC-PHYTOMENADION 10 INJ10`S  ,8700.00
SPC-PIOGLITAZONE 30 MG 100T  ,421.00
SPC-PIOGLITAZONE TAB15MG 50`S  ,407.00
SPC-PIOGLITAZONE-USV 15MG 100`S  ,426.00
SPC-PIPERACILLIN & TAZOBACTAM INJ  ,1960.00
SPC-PIRITON SYP 750ML  ,220.00
SPC-PIROXICAM CAP 20MG 100`S  ,810.00
SPC-POTAS.CL(ALKAY-ER)600MG 100`S  ,885.60
SPC-POTASSIUM PERMANGANATE(CONDIS)  ,22.00
SPC-POVIDONE IODIN OINT 15G  ,157.00
SPC-POVIDONE IODINE SOLU  ,1017.00
SPC-PRAZOCIN 1MG 100S  ,334.00
SPC-PREDNISOLONE 5MG 1000T  ,2143.00
SPC-PREDNISOLONE 5MG 100S  ,426.00
SPC-PREGABALIN 75MG(NEUROLIN)  ,752.05
SPC-PREGABALIN CAP 20MG  ,1300.00
SPC-PREGABALIN CAP 50MG 30`S  ,230.00
SPC-PREGABLIN CAP 75MG 100`S  ,725.00
SPC-PROCHLOPERACIN 5MG 600`S  ,1940.00
SPC-PROMETHAZINE TAB 25MG 1000S  ,2370.00
SPC-PROPAPOL INJ  ,1000.00
SPC-PURE FISH OIL.OM3 CAP 30C  ,3325.24
SPC-PYODINE IODIN 500ML  ,570.00
SPC-QUETIAPINE FUM 25MG 30T  ,700.00
SPC-RABEPRAZOLE20MG 60`S  ,700.00
SPC-RAMIPRIL CAP 2.5 MG 30`S  ,800.00
SPC-RANITIDINE INJ. 10`S  ,444.00
SPC-RANOLAZI.E/R TAB 500MG 30`S  ,1278.79
SPC-REGAMOL  500MG 1000TAB  ,1045.00
SPC-REGAMOL  500MG 100TB  ,113.00
SPC-RISPERIDONE TAB 2MG 30`S  ,346.00
SPC-ROSUVASTATIN  10MG 50`S  ,261.00
SPC-ROSUVASTATIN 10MG 100T  ,522.00
SPC-ROSUVASTATIN 20MG 30T  ,1283.70
SPC-ROSUVASTATIN 5MG 100`S  ,475.00
SPC-SALBUTAMOL INH (ASTHALIN)  ,528.00
SPC-SALBUTAMOL RES/SOL 15ML  ,400.00
SPC-SALBUTAMOL200 DP CP100`S  ,690.00
SPC-SALBUTAMOL400 DP CP100`S  ,950.00
SPC-SALBUTAMOLSYP  500ML  ,350.00
SPC-SALICYIC ACID 500G  ,548.00
SPC-SALMETEROL&FLUTICASONE INH 25/250 MCG  ,1538.46
SPC-Sedno 2.5/5ml Syrup 60ml  ,556.31
SPC-SEROFLO 500 DP 100`S  ,1745.00
SPC-SERTALINE 50MG TAB  100`S  ,276.00
SPC-SILDENAFIL CIT.TAB 50MG 4`S  ,50.00
SPC-SILVER SULPHAD.CREAM 25G  ,193.00
SPC-SINEMET/LEVOD&CARBI100`S  ,2500.00
SPC-SITAGLIPTIN 100mg 30`S  ,1098.00
SPC-SITAGLIPTIN 50MG 30`S  ,671.00
SPC-SITAGLIPTIN 50MG 4 X 14S  ,880.00
